2806,2018-11-11,2018,10,False,Cincinnati Bengals,14.0,51.0,New Orleans Saints,NO,-6.0,53.5,Paul Brown Stadium
2807,2018-11-11,2018,10,False,Cleveland Browns,28.0,16.0,Atlanta Falcons,ATL,-5.5,49.5,FirstEnergy Stadium
2808,2018-11-11,2018,10,False,Green Bay Packers,31.0,12.0,Miami Dolphins,GB,-11.0,48.5,Lambeau Field
2809,2018-11-11,2018,10,False,Indianapolis Colts,29.0,26.0,Jacksonville Jaguars,IND,-3.0,48,Lucas Oil Stadium
2810,2018-11-11,2018,10,False,Kansas City Chiefs,26.0,14.0,Arizona Cardinals,KC,-16.5,49.5,Arrowhead Stadium
2811,2018-11-11,2018,10,False,Los Angeles Rams,36.0,31.0,Seattle Seahawks,LAR,-10.0,51,Los Angeles Memorial Coliseum
2812,2018-11-11,2018,10,False,New York Jets,10.0,41.0,Buffalo Bills,NYJ,-7.0,38,MetLife Stadium
2813,2018-11-11,2018,10,False,Las Vegas Raiders,6.0,20.0,Los Angeles Chargers,LAC,-10.5,50,Oakland Coliseum
2814,2018-11-11,2018,10,False,Philadelphia Eagles,20.0,27.0,Dallas Cowboys,PHI,-7.5,45.5,Lincoln Financial Field
2815,2018-11-11,2018,10,False,Tampa Bay Buccaneers,3.0,16.0,Washington Football Team,TB,-3.5,51,Raymond James Stadium
2816,2018-11-11,2018,10,False,Tennessee Titans,34.0,10.0,New England Patriots,NE,-6.5,47,Nissan Stadium
2817,2018-11-12,2018,10,False,San Francisco 49ers,23.0,27.0,New York Giants,SF,-3.0,45,Levi's Stadium
2818,2018-11-15,2018,11,False,Seattle Seahawks,27.0,24.0,Green Bay Packers,SEA,-3.0,49,CenturyLink Field
2819,2018-11-18,2018,11,False,Arizona Cardinals,21.0,23.0,Las Vegas Raiders,ARI,-4.5,41,University of Phoenix Stadium
2820,2018-11-18,2018,11,False,Atlanta Falcons,19.0,22.0,Dallas Cowboys,ATL,-3.5,50,Mercedes-Benz Stadium
2821,2018-11-18,2018,11,False,Baltimore Ravens,24.0,21.0,Cincinnati Bengals,BAL,-6.5,44,M&T Bank Stadium
2822,2018-11-18,2018,11,False,Chicago Bears,25.0,20.0,Minnesota Vikings,CHI,-2.5,44,Soldier Field
2823,2018-11-18,2018,11,False,Detroit Lions,20.0,19.0,Carolina Panthers,CAR,-4.0,48,Ford Field
2824,2018-11-18,2018,11,False,Indianapolis Colts,38.0,10.0,Tennessee Titans,IND,-1.0,50,Lucas Oil Stadium
2825,2018-11-18,2018,11,False,Jacksonville Jaguars,16.0,20.0,Pittsburgh Steelers,PIT,-4.0,47,TIAA Bank Field
2826,2018-11-18,2018,11,False,Los Angeles Chargers,22.0,23.0,Denver Broncos,LAC,-7.5,46.5,StubHub Center
2827,2018-11-18,2018,11,False,New Orleans Saints,48.0,7.0,Philadelphia Eagles,NO,-7.0,56.5,Mercedes-Benz Superdome
2828,2018-11-18,2018,11,False,New York Giants,38.0,35.0,Tampa Bay Buccaneers,NYG,-3.0,53.5,MetLife Stadium
2829,2018-11-18,2018,11,False,Washington Football Team,21.0,23.0,Houston Texans,HOU,-3.0,40.5,FedEx Field
2830,2018-11-19,2018,11,False,Los Angeles Rams,54.0,51.0,Kansas City Chiefs,LAR,-3.0,63.5,Los Angeles Memorial Coliseum
2831,2018-11-22,2018,12,False,Dallas Cowboys,31.0,23.0,Washington Football Team,DAL,-7.0,40,AT&T Stadium
2832,2018-11-22,2018,12,False,Detroit Lions,16.0,23.0,Chicago Bears,CHI,-3.0,43,Ford Field
2833,2018-11-22,2018,12,False,New Orleans Saints,31.0,17.0,Atlanta Falcons,NO,-11.5,61.5,Mercedes-Benz Superdome
2834,2018-11-25,2018,12,False,Baltimore Ravens,34.0,17.0,Las Vegas Raiders,BAL,-13.0,42,M&T Bank Stadium
2835,2018-11-25,2018,12,False,Buffalo Bills,24.0,21.0,Jacksonville Jaguars,JAX,-3.0,36.5,New Era Field
2836,2018-11-25,2018,12,False,Carolina Panthers,27.0,30.0,Seattle Seahawks,CAR,-3.0,46.5,Bank of America Stadium
2837,2018-11-25,2018,12,False,Cincinnati Bengals,20.0,35.0,Cleveland Browns,CLE,-1.0,46.5,Paul Brown Stadium
2838,2018-11-25,2018,12,False,Denver Broncos,24.0,17.0,Pittsburgh Steelers,PIT,-3.0,47.5,Sports Authority Field at Mile High
2839,2018-11-25,2018,12,False,Indianapolis Colts,27.0,24.0,Miami Dolphins,IND,-9.0,52.5,Lucas Oil Stadium
2840,2018-11-25,2018,12,False,Los Angeles Chargers,45.0,10.0,Arizona Cardinals,LAC,-14.0,43,StubHub Center
2841,2018-11-25,2018,12,False,Minnesota Vikings,24.0,17.0,Green Bay Packers,MIN,-3.5,48,U.S. Bank Stadium
2842,2018-11-25,2018,12,False,New York Jets,13.0,27.0,New England Patriots,NE,-13.0,46.5,MetLife Stadium
2843,2018-11-25,2018,12,False,Philadelphia Eagles,25.0,22.0,New York Giants,PHI,-4.5,49,Lincoln Financial Field
2844,2018-11-25,2018,12,False,Tampa Bay Buccaneers,27.0,9.0,San Francisco 49ers,TB,-1.5,54.5,Raymond James Stadium
2845,2018-11-26,2018,12,False,Houston Texans,34.0,17.0,Tennessee Titans,HOU,-3.5,42.5,NRG Stadium
2846,2018-11-29,2018,13,False,Dallas Cowboys,13.0,10.0,New Orleans Saints,NO,-7.5,51.5,AT&T Stadium
2847,2018-12-02,2018,13,False,Atlanta Falcons,16.0,26.0,Baltimore Ravens,ATL,-2.5,46.5,Mercedes-Benz Stadium
2848,2018-12-02,2018,13,False,Cincinnati Bengals,10.0,24.0,Denver Broncos,DEN,-4.0,45,Paul Brown Stadium
2849,2018-12-02,2018,13,False,Detroit Lions,16.0,30.0,Los Angeles Rams,LAR,-10.5,54,Ford Field
2850,2018-12-02,2018,13,False,Green Bay Packers,17.0,20.0,Arizona Cardinals,GB,-13.5,41,Lambeau Field
2851,2018-12-02,2018,13,False,Houston Texans,29.0,13.0,Cleveland Browns,HOU,-5.0,47.5,NRG Stadium
2852,2018-12-02,2018,13,False,Jacksonville Jaguars,6.0,0.0,Indianapolis Colts,IND,-4.0,45.5,TIAA Bank Field
2853,2018-12-02,2018,13,False,Miami Dolphins,21.0,17.0,Buffalo Bills,MIA,-3.5,40,Hard Rock Stadium
2854,2018-12-02,2018,13,False,New England Patriots,24.0,10.0,Minnesota Vikings,NE,-6.0,49.5,Gillette Stadium
2855,2018-12-02,2018,13,False,New York Giants,30.0,27.0,Chicago Bears,CHI,-4.0,44,MetLife Stadium
2856,2018-12-02,2018,13,False,Las Vegas Raiders,33.0,40.0,Kansas City Chiefs,KC,-14.0,53.5,Oakland Coliseum
2857,2018-12-02,2018,13,False,Pittsburgh Steelers,30.0,33.0,Los Angeles Chargers,PIT,-3.0,52.5,Heinz Field
2858,2018-12-02,2018,13,False,Seattle Seahawks,43.0,16.0,San Francisco 49ers,SEA,-10.0,45.5,CenturyLink Field
2859,2018-12-02,2018,13,False,Tampa Bay Buccaneers,24.0,17.0,Carolina Panthers,CAR,-3.5,52,Raymond James Stadium
2860,2018-12-02,2018,13,False,Tennessee Titans,26.0,22.0,New York Jets,TEN,-10.5,40.5,Nissan Stadium
2861,2018-12-03,2018,13,False,Philadelphia Eagles,28.0,13.0,Washington Football Team,PHI,-5.5,45,Lincoln Financial Field
2862,2018-12-06,2018,14,False,Tennessee Titans,30.0,9.0,Jacksonville Jaguars,TEN,-5.5,37.5,Nissan Stadium
2863,2018-12-09,2018,14,False,Arizona Cardinals,3.0,17.0,Detroit Lions,DET,-2.5,40.5,University of Phoenix Stadium
2864,2018-12-09,2018,14,False,Buffalo Bills,23.0,27.0,New York Jets,BUF,-4.5,37,New Era Field
2865,2018-12-09,2018,14,False,Chicago Bears,15.0,6.0,Los Angeles Rams,LAR,-3.0,51,Soldier Field
2866,2018-12-09,2018,14,False,Cleveland Browns,26.0,20.0,Carolina Panthers,CAR,-1.0,47.5,FirstEnergy Stadium
2867,2018-12-09,2018,14,False,Dallas Cowboys,29.0,23.0,Philadelphia Eagles,DAL,-3.5,45.5,AT&T Stadium
2868,2018-12-09,2018,14,False,Green Bay Packers,34.0,20.0,Atlanta Falcons,GB,-4.0,50.5,Lambeau Field
2869,2018-12-09,2018,14,False,Houston Texans,21.0,24.0,Indianapolis Colts,HOU,-4.0,49,NRG Stadium
2870,2018-12-09,2018,14,False,Kansas City Chiefs,27.0,24.0,Baltimore Ravens,KC,-6.5,48.5,Arrowhead Stadium
2871,2018-12-09,2018,14,False,Los Angeles Chargers,26.0,21.0,Cincinnati Bengals,LAC,-17.0,48.5,StubHub Center
2872,2018-12-09,2018,14,False,Miami Dolphins,34.0,33.0,New England Patriots,NE,-9.5,49.5,Hard Rock Stadium
2873,2018-12-09,2018,14,False,Las Vegas Raiders,24.0,21.0,Pittsburgh Steelers,PIT,-10.5,51,Oakland Coliseum
2874,2018-12-09,2018,14,False,San Francisco 49ers,20.0,14.0,Denver Broncos,DEN,-3.0,45.5,Levi's Stadium
2875,2018-12-09,2018,14,False,Tampa Bay Buccaneers,14.0,28.0,New Orleans Saints,NO,-10.0,54,Raymond James Stadium
2876,2018-12-09,2018,14,False,Washington Football Team,16.0,40.0,New York Giants,NYG,-3.0,40.5,FedEx Field
2877,2018-12-10,2018,14,False,Seattle Seahawks,21.0,7.0,Minnesota Vikings,SEA,-3.0,45.5,CenturyLink Field
2878,2018-12-13,2018,15,False,Kansas City Chiefs,28.0,29.0,Los Angeles Chargers,KC,-3.5,54,Arrowhead Stadium
2879,2018-12-15,2018,15,False,Denver Broncos,16.0,17.0,Cleveland Browns,DEN,-1.0,47,Sports Authority Field at Mile High
2880,2018-12-15,2018,15,False,New York Jets,22.0,29.0,Houston Texans,HOU,-7.0,44,MetLife Stadium
2881,2018-12-16,2018,15,False,Atlanta Falcons,40.0,14.0,Arizona Cardinals,ATL,-10.0,43.5,Mercedes-Benz Stadium
2882,2018-12-16,2018,15,False,Baltimore Ravens,20.0,12.0,Tampa Bay Buccaneers,BAL,-8.5,45,M&T Bank Stadium
2883,2018-12-16,2018,15,False,Buffalo Bills,14.0,13.0,Detroit Lions,BUF,-2.5,40,New Era Field
2884,2018-12-16,2018,15,False,Chicago Bears,24.0,17.0,Green Bay Packers,CHI,-5.5,46.5,Soldier Field
2885,2018-12-16,2018,15,False,Cincinnati Bengals,30.0,16.0,Las Vegas Raiders,CIN,-3.0,46,Paul Brown Stadium
2886,2018-12-16,2018,15,False,Indianapolis Colts,23.0,0.0,Dallas Cowboys,IND,-3.0,46.5,Lucas Oil Stadium
2887,2018-12-16,2018,15,False,Jacksonville Jaguars,13.0,16.0,Washington Football Team,JAX,-7.5,36.5,TIAA Bank Field
2888,2018-12-16,2018,15,False,Los Angeles Rams,23.0,30.0,Philadelphia Eagles,LAR,-13.5,52.5,Los Angeles Memorial Coliseum
2889,2018-12-16,2018,15,False,Minnesota Vikings,41.0,17.0,Miami Dolphins,MIN,-7.5,45,U.S. Bank Stadium
2890,2018-12-16,2018,15,False,New York Giants,0.0,17.0,Tennessee Titans,TEN,-2.5,42,MetLife Stadium
2891,2018-12-16,2018,15,False,Pittsburgh Steelers,17.0,10.0,New England Patriots,NE,-2.5,56,Heinz Field
2892,2018-12-16,2018,15,False,San Francisco 49ers,26.0,23.0,Seattle Seahawks,SEA,-3.5,44,Levi's Stadium
2893,2018-12-17,2018,15,False,Carolina Panthers,9.0,12.0,New Orleans Saints,NO,-6.0,50.5,Bank of America Stadium
2894,2018-12-22,2018,16,False,Los Angeles Chargers,10.0,22.0,Baltimore Ravens,LAC,-4.0,42.5,StubHub Center
2895,2018-12-22,2018,16,False,Tennessee Titans,25.0,16.0,Washington Football Team,TEN,-11.5,37.5,Nissan Stadium
2896,2018-12-23,2018,16,False,Arizona Cardinals,9.0,31.0,Los Angeles Rams,LAR,-14.5,43,University of Phoenix Stadium
2897,2018-12-23,2018,16,False,Carolina Panthers,10.0,24.0,Atlanta Falcons,ATL,-3.0,46,Bank of America Stadium
2898,2018-12-23,2018,16,False,Cleveland Browns,26.0,18.0,Cincinnati Bengals,CLE,-10.0,44,FirstEnergy Stadium
2899,2018-12-23,2018,16,False,Dallas Cowboys,27.0,20.0,Tampa Bay Buccaneers,DAL,-7.5,48,AT&T Stadium
2900,2018-12-23,2018,16,False,Detroit Lions,9.0,27.0,Minnesota Vikings,MIN,-6.5,42.5,Ford Field
2901,2018-12-23,2018,16,False,Indianapolis Colts,28.0,27.0,New York Giants,IND,-10.0,48.5,Lucas Oil Stadium
2902,2018-12-23,2018,16,False,Miami Dolphins,7.0,17.0,Jacksonville Jaguars,MIA,-3.0,39.5,Hard Rock Stadium
2903,2018-12-23,2018,16,False,New England Patriots,24.0,12.0,Buffalo Bills,NE,-13.5,45,Gillette Stadium
2904,2018-12-23,2018,16,False,New Orleans Saints,31.0,28.0,Pittsburgh Steelers,NO,-6.5,53,Mercedes-Benz Superdome
2905,2018-12-23,2018,16,False,New York Jets,38.0,44.0,Green Bay Packers,GB,-3.0,47.5,MetLife Stadium
2906,2018-12-23,2018,16,False,Philadelphia Eagles,32.0,30.0,Houston Texans,PHI,-1.0,46.5,Lincoln Financial Field
2907,2018-12-23,2018,16,False,San Francisco 49ers,9.0,14.0,Chicago Bears,CHI,-4.0,44,Levi's Stadium
2908,2018-12-23,2018,16,False,Seattle Seahawks,38.0,31.0,Kansas City Chiefs,KC,-1.0,54.5,CenturyLink Field
2909,2018-12-24,2018,16,False,Las Vegas Raiders,27.0,14.0,Denver Broncos,DEN,-2.5,42.5,Oakland Coliseum
2910,2018-12-30,2018,17,False,Baltimore Ravens,26.0,24.0,Cleveland Browns,BAL,-7.0,41,M&T Bank Stadium
2911,2018-12-30,2018,17,False,Buffalo Bills,42.0,17.0,Miami Dolphins,BUF,-5.5,39.5,New Era Field
2912,2018-12-30,2018,17,False,Denver Broncos,9.0,23.0,Los Angeles Chargers,LAC,-7.0,43.5,Sports Authority Field at Mile High
2913,2018-12-30,2018,17,False,Green Bay Packers,0.0,31.0,Detroit Lions,GB,-7.5,44.5,Lambeau Field
2914,2018-12-30,2018,17,False,Houston Texans,20.0,3.0,Jacksonville Jaguars,HOU,-7.0,39.5,NRG Stadium
2915,2018-12-30,2018,17,False,Kansas City Chiefs,35.0,3.0,Las Vegas Raiders,KC,-14.5,52.5,Arrowhead Stadium
2916,2018-12-30,2018,17,False,Los Angeles Rams,48.0,32.0,San Francisco 49ers,LAR,-10.5,49.5,Los Angeles Memorial Coliseum
2917,2018-12-30,2018,17,False,Minnesota Vikings,10.0,24.0,Chicago Bears,MIN,-6.0,40.5,U.S. Bank Stadium
2918,2018-12-30,2018,17,False,New England Patriots,38.0,3.0,New York Jets,NE,-14.5,46.5,Gillette Stadium
2919,2018-12-30,2018,17,False,New Orleans Saints,14.0,33.0,Carolina Panthers,NO,-8.0,42,Mercedes-Benz Superdome
2920,2018-12-30,2018,17,False,New York Giants,35.0,36.0,Dallas Cowboys,NYG,-7.5,38.5,MetLife Stadium
2921,2018-12-30,2018,17,False,Pittsburgh Steelers,16.0,13.0,Cincinnati Bengals,PIT,-14.0,45,Heinz Field
2922,2018-12-30,2018,17,False,Seattle Seahawks,27.0,24.0,Arizona Cardinals,SEA,-14.0,39.5,CenturyLink Field
2923,2018-12-30,2018,17,False,Tampa Bay Buccaneers,32.0,34.0,Atlanta Falcons,ATL,-2.5,51.5,Raymond James Stadium
2924,2018-12-30,2018,17,False,Tennessee Titans,17.0,33.0,Indianapolis Colts,IND,-5.5,42.5,Nissan Stadium
2925,2018-12-30,2018,17,False,Washington Football Team,0.0,24.0,Philadelphia Eagles,PHI,-6.0,42.5,FedEx Field
2926,2019-01-05,2018,Wildcard,True,Dallas Cowboys,24.0,22.0,Seattle Seahawks,DAL,-2.5,43,AT&T Stadium
2927,2019-01-05,2018,Wildcard,True,Houston Texans,7.0,21.0,Indianapolis Colts,HOU,-2.0,48.5,NRG Stadium
2928,2019-01-06,2018,Wildcard,True,Baltimore Ravens,17.0,23.0,Los Angeles Chargers,BAL,-3.0,43,M&T Bank Stadium
2929,2019-01-06,2018,Wildcard,True,Chicago Bears,15.0,16.0,Philadelphia Eagles,CHI,-6.5,41.5,Soldier Field
2930,2019-01-12,2018,Division,True,Kansas City Chiefs,31.0,13.0,Indianapolis Colts,KC,-4.0,54,Arrowhead Stadium
2931,2019-01-12,2018,Division,True,Los Angeles Rams,30.0,22.0,Dallas Cowboys,LAR,-7.5,48,Los Angeles Memorial Coliseum
2932,2019-01-13,2018,Division,True,New England Patriots,41.0,28.0,Los Angeles Chargers,NE,-3.5,47.5,Gillette Stadium
2933,2019-01-13,2018,Division,True,New Orleans Saints,20.0,14.0,Philadelphia Eagles,NO,-8.5,52,Mercedes-Benz Superdome
2934,2019-01-20,2018,Conference,True,Kansas City Chiefs,31.0,37.0,New England Patriots,KC,-3.0,56,Arrowhead Stadium
2935,2019-01-20,2018,Conference,True,New Orleans Saints,23.0,26.0,Los Angeles Rams,NO,-3.0,55.5,Mercedes-Benz Superdome
2936,2019-02-03,2018,Superbowl,True,Los Angeles Rams,3.0,13.0,New England Patriots,NE,-2.0,55.5,Mercedes-Benz Stadium
2937,2019-09-05,2019,1,False,Chicago Bears,3.0,10.0,Green Bay Packers,CHI,-3.0,46.5,Soldier Field
2938,2019-09-08,2019,1,False,Arizona Cardinals,27.0,27.0,Detroit Lions,DET,-3.0,45.5,University of Phoenix Stadium
2939,2019-09-08,2019,1,False,Carolina Panthers,27.0,30.0,Los Angeles Rams,LAR,-2.0,49.5,Bank of America Stadium
2940,2019-09-08,2019,1,False,Cleveland Browns,13.0,43.0,Tennessee Titans,CLE,-5.5,44,FirstEnergy Stadium
2941,2019-09-08,2019,1,False,Dallas Cowboys,35.0,17.0,New York Giants,DAL,-7.0,44,AT&T Stadium
2942,2019-09-08,2019,1,False,Jacksonville Jaguars,26.0,40.0,Kansas City Chiefs,KC,-3.5,49,TIAA Bank Field
2943,2019-09-08,2019,1,False,Los Angeles Chargers,30.0,24.0,Indianapolis Colts,LAC,-6.0,44.5,StubHub Center
2944,2019-09-08,2019,1,False,Miami Dolphins,10.0,59.0,Baltimore Ravens,BAL,-7.0,40.5,Hard Rock Stadium
2945,2019-09-08,2019,1,False,Minnesota Vikings,28.0,12.0,Atlanta Falcons,MIN,-3.5,47,U.S. Bank Stadium
2946,2019-09-08,2019,1,False,New England Patriots,33.0,3.0,Pittsburgh Steelers,NE,-5.5,49,Gillette Stadium
2947,2019-09-08,2019,1,False,New York Jets,16.0,17.0,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium
2948,2019-09-08,2019,1,False,Philadelphia Eagles,32.0,27.0,Washington Football Team,PHI,-10.0,44.5,Lincoln Financial Field
2949,2019-09-08,2019,1,False,Seattle Seahawks,21.0,20.0,Cincinnati Bengals,SEA,-9.0,44,CenturyLink Field
2950,2019-09-08,2019,1,False,Tampa Bay Buccaneers,17.0,31.0,San Francisco 49ers,TB,-1.0,51,Raymond James Stadium
2951,2019-09-09,2019,1,False,New Orleans Saints,30.0,28.0,Houston Texans,NO,-6.5,51.5,Mercedes-Benz Superdome
2952,2019-09-09,2019,1,False,Las Vegas Raiders,24.0,16.0,Denver Broncos,DEN,-3.0,42.5,Oakland Coliseum
2953,2019-09-12,2019,2,False,Carolina Panthers,14.0,20.0,Tampa Bay Buccaneers,CAR,-6.5,48,Bank of America Stadium
2954,2019-09-15,2019,2,False,Atlanta Falcons,24.0,20.0,Philadelphia Eagles,PHI,-1.0,53,Mercedes-Benz Stadium
2955,2019-09-15,2019,2,False,Baltimore Ravens,23.0,17.0,Arizona Cardinals,BAL,-13.0,45.5,M&T Bank Stadium
2956,2019-09-15,2019,2,False,Cincinnati Bengals,17.0,41.0,San Francisco 49ers,CIN,-1.0,46,Paul Brown Stadium
2957,2019-09-15,2019,2,False,Denver Broncos,14.0,16.0,Chicago Bears,CHI,-3.0,40.5,Sports Authority Field at Mile High
2958,2019-09-15,2019,2,False,Detroit Lions,13.0,10.0,Los Angeles Chargers,LAC,-1.0,46.5,Ford Field
2959,2019-09-15,2019,2,False,Green Bay Packers,21.0,16.0,Minnesota Vikings,GB,-3.0,43,Lambeau Field
2960,2019-09-15,2019,2,False,Houston Texans,13.0,12.0,Jacksonville Jaguars,HOU,-7.0,43,NRG Stadium
2961,2019-09-15,2019,2,False,Los Angeles Rams,27.0,9.0,New Orleans Saints,LAR,-2.0,52,Los Angeles Memorial Coliseum
2962,2019-09-15,2019,2,False,Miami Dolphins,0.0,43.0,New England Patriots,NE,-18.0,48.5,Hard Rock Stadium
2963,2019-09-15,2019,2,False,New York Giants,14.0,28.0,Buffalo Bills,BUF,-1.0,44.5,MetLife Stadium
2964,2019-09-15,2019,2,False,Las Vegas Raiders,10.0,28.0,Kansas City Chiefs,KC,-7.0,53,Oakland Coliseum
2965,2019-09-15,2019,2,False,Pittsburgh Steelers,26.0,28.0,Seattle Seahawks,PIT,-4.0,47,Heinz Field
2966,2019-09-15,2019,2,False,Tennessee Titans,17.0,19.0,Indianapolis Colts,TEN,-3.5,43.5,Nissan Stadium
2967,2019-09-15,2019,2,False,Washington Football Team,21.0,31.0,Dallas Cowboys,DAL,-6.0,46,FedEx Field
2968,2019-09-16,2019,2,False,New York Jets,3.0,23.0,Cleveland Browns,CLE,-6.5,45,MetLife Stadium
2969,2019-09-19,2019,3,False,Jacksonville Jaguars,20.0,7.0,Tennessee Titans,TEN,-2.0,38,TIAA Bank Field
2970,2019-09-22,2019,3,False,Arizona Cardinals,20.0,38.0,Carolina Panthers,ARI,-2.5,45.5,University of Phoenix Stadium
2971,2019-09-22,2019,3,False,Buffalo Bills,21.0,17.0,Cincinnati Bengals,BUF,-6.0,43.5,New Era Field
2972,2019-09-22,2019,3,False,Cleveland Browns,13.0,20.0,Los Angeles Rams,LAR,-4.0,48,FirstEnergy Stadium
2973,2019-09-22,2019,3,False,Dallas Cowboys,31.0,6.0,Miami Dolphins,DAL,-21.5,46.5,AT&T Stadium
2974,2019-09-22,2019,3,False,Green Bay Packers,27.0,16.0,Denver Broncos,GB,-7.0,41.5,Lambeau Field
2975,2019-09-22,2019,3,False,Indianapolis Colts,27.0,24.0,Atlanta Falcons,IND,-1.5,48,Lucas Oil Stadium
2976,2019-09-22,2019,3,False,Kansas City Chiefs,33.0,28.0,Baltimore Ravens,KC,-5.0,52,Arrowhead Stadium
2977,2019-09-22,2019,3,False,Los Angeles Chargers,20.0,27.0,Houston Texans,LAC,-3.0,49,StubHub Center
2978,2019-09-22,2019,3,False,Minnesota Vikings,34.0,14.0,Las Vegas Raiders,MIN,-9.0,43.5,U.S. Bank Stadium
2979,2019-09-22,2019,3,False,New England Patriots,30.0,14.0,New York Jets,NE,-21.0,43,Gillette Stadium
2980,2019-09-22,2019,3,False,Philadelphia Eagles,24.0,27.0,Detroit Lions,PHI,-4.0,45,Lincoln Financial Field
2981,2019-09-22,2019,3,False,San Francisco 49ers,24.0,20.0,Pittsburgh Steelers,SF,-6.0,44.5,Levi's Stadium
2982,2019-09-22,2019,3,False,Seattle Seahawks,27.0,33.0,New Orleans Saints,SEA,-5.0,44,CenturyLink Field
2983,2019-09-22,2019,3,False,Tampa Bay Buccaneers,31.0,32.0,New York Giants,TB,-5.0,48,Raymond James Stadium
2984,2019-09-23,2019,3,False,Washington Football Team,15.0,31.0,Chicago Bears,CHI,-5.0,41,FedEx Field
2985,2019-09-26,2019,4,False,Green Bay Packers,27.0,34.0,Philadelphia Eagles,GB,-3.5,46.5,Lambeau Field
2986,2019-09-29,2019,4,False,Arizona Cardinals,10.0,27.0,Seattle Seahawks,SEA,-5.5,48.5,University of Phoenix Stadium
2987,2019-09-29,2019,4,False,Atlanta Falcons,10.0,24.0,Tennessee Titans,ATL,-3.5,46.5,Mercedes-Benz Stadium
2988,2019-09-29,2019,4,False,Baltimore Ravens,25.0,40.0,Cleveland Browns,BAL,-7.0,47.5,M&T Bank Stadium
2989,2019-09-29,2019,4,False,Buffalo Bills,10.0,16.0,New England Patriots,NE,-7.0,41.5,New Era Field
2990,2019-09-29,2019,4,False,Chicago Bears,16.0,6.0,Minnesota Vikings,CHI,-1.0,38.5,Soldier Field
2991,2019-09-29,2019,4,False,Denver Broncos,24.0,26.0,Jacksonville Jaguars,DEN,-2.5,37.5,Sports Authority Field at Mile High
2992,2019-09-29,2019,4,False,Detroit Lions,30.0,34.0,Kansas City Chiefs,KC,-7.0,54.5,Ford Field
2993,2019-09-29,2019,4,False,Houston Texans,10.0,16.0,Carolina Panthers,HOU,-5.0,47.5,NRG Stadium
2994,2019-09-29,2019,4,False,Indianapolis Colts,24.0,31.0,Las Vegas Raiders,IND,-6.0,46.5,Lucas Oil Stadium
2995,2019-09-29,2019,4,False,Los Angeles Rams,40.0,55.0,Tampa Bay Buccaneers,LAR,-9.0,48.5,Los Angeles Memorial Coliseum
2996,2019-09-29,2019,4,False,Miami Dolphins,10.0,30.0,Los Angeles Chargers,LAC,-15.0,43.5,Hard Rock Stadium
2997,2019-09-29,2019,4,False,New Orleans Saints,12.0,10.0,Dallas Cowboys,DAL,-2.5,47,Mercedes-Benz Superdome
2998,2019-09-29,2019,4,False,New York Giants,24.0,3.0,Washington Football Team,NYG,-3.0,48,MetLife Stadium
2999,2019-09-30,2019,4,False,Pittsburgh Steelers,27.0,3.0,Cincinnati Bengals,PIT,-3.5,45,Heinz Field
3000,2019-10-03,2019,5,False,Seattle Seahawks,30.0,29.0,Los Angeles Rams,SEA,-1.5,48.5,CenturyLink Field
3001,2019-10-06,2019,5,False,Carolina Panthers,34.0,27.0,Jacksonville Jaguars,CAR,-3.0,40.5,Bank of America Stadium
3002,2019-10-06,2019,5,False,Cincinnati Bengals,23.0,26.0,Arizona Cardinals,CIN,-3.0,46.5,Paul Brown Stadium
3003,2019-10-06,2019,5,False,Dallas Cowboys,24.0,34.0,Green Bay Packers,DAL,-3.0,46.5,AT&T Stadium
3004,2019-10-06,2019,5,False,Houston Texans,53.0,32.0,Atlanta Falcons,HOU,-4.0,49,NRG Stadium
3005,2019-10-06,2019,5,False,Kansas City Chiefs,13.0,19.0,Indianapolis Colts,KC,-10.5,55.5,Arrowhead Stadium
3006,2019-10-06,2019,5,False,Los Angeles Chargers,13.0,20.0,Denver Broncos,LAC,-4.5,45.5,StubHub Center
3007,2019-10-06,2019,5,False,New Orleans Saints,31.0,24.0,Tampa Bay Buccaneers,NO,-3.0,46.5,Mercedes-Benz Superdome
3008,2019-10-06,2019,5,False,New York Giants,10.0,28.0,Minnesota Vikings,MIN,-5.5,43.5,MetLife Stadium
3009,2019-10-06,2019,5,False,Las Vegas Raiders,24.0,21.0,Chicago Bears,CHI,-6.5,39.5,Tottenham Hotspur Stadium
3010,2019-10-06,2019,5,False,Philadelphia Eagles,31.0,6.0,New York Jets,PHI,-14.0,43,Lincoln Financial Field
3011,2019-10-06,2019,5,False,Pittsburgh Steelers,23.0,26.0,Baltimore Ravens,BAL,-3.0,44,Heinz Field
3012,2019-10-06,2019,5,False,Tennessee Titans,7.0,14.0,Buffalo Bills,TEN,-3.0,39.5,Nissan Stadium
3013,2019-10-06,2019,5,False,Washington Football Team,7.0,33.0,New England Patriots,NE,-16.5,41.5,FedEx Field
3014,2019-10-07,2019,5,False,San Francisco 49ers,31.0,3.0,Cleveland Browns,SF,-4.5,48,Levi's Stadium
3015,2019-10-10,2019,6,False,New England Patriots,35.0,14.0,New York Giants,NE,-16.5,43,Gillette Stadium
3016,2019-10-13,2019,6,False,Arizona Cardinals,34.0,33.0,Atlanta Falcons,ATL,-3.0,52,University of Phoenix Stadium
